ds,unique_id,temp,lead
2025-07-27 22:00:00,ERCOT_demand_SOUTH,29.78,previous_day2
2025-07-27 22:00:00,ERCOT_demand_SCENT,30.3,previous_day2
2025-07-27 22:00:00,ERCOT_demand_WEST,30.9,previous_day2
2025-07-27 22:00:00,ERCOT_demand_ERCOT,30.646,previous_day2
2025-07-27 23:00:00,ERCOT_demand_COAST,28.635,previous_day2
2025-07-27 23:00:00,ERCOT_demand_EAST,27.36,previous_day2
2025-07-27 23:00:00,ERCOT_demand_FWEST,28.88,previous_day2
2025-07-27 23:00:00,ERCOT_demand_NORTH,31.9,previous_day2
2025-07-27 23:00:00,ERCOT_demand_NCENT,31.86,previous_day2
2025-07-27 23:00:00,ERCOT_demand_SOUTH,29.12,previous_day2
2025-07-27 23:00:00,ERCOT_demand_SCENT,28.7,previous_day2
2025-07-27 23:00:00,ERCOT_demand_WEST,30.06,previous_day2
2025-07-27 23:00:00,ERCOT_demand_ERCOT,29.748,previous_day2
2025-07-28 00:00:00,ERCOT_demand_COAST,28.235,previous_day2
2025-07-28 00:00:00,ERCOT_demand_EAST,27.26,previous_day2
2025-07-28 00:00:00,ERCOT_demand_FWEST,28.6,previous_day2
2025-07-28 00:00:00,ERCOT_demand_NORTH,30.8,previous_day2
2025-07-28 00:00:00,ERCOT_demand_NCENT,31.69,previous_day2
2025-07-28 00:00:00,ERCOT_demand_SOUTH,28.775,previous_day2
2025-07-28 00:00:00,ERCOT_demand_SCENT,27.65,previous_day2
2025-07-28 00:00:00,ERCOT_demand_WEST,28.995,previous_day2
2025-07-28 00:00:00,ERCOT_demand_ERCOT,29.305,previous_day2
2025-07-28 01:00:00,ERCOT_demand_COAST,27.625,previous_day2
2025-07-28 01:00:00,ERCOT_demand_EAST,26.68,previous_day2
2025-07-28 01:00:00,ERCOT_demand_FWEST,26.4,previous_day2
2025-07-28 01:00:00,ERCOT_demand_NORTH,30.1,previous_day2
2025-07-28 01:00:00,ERCOT_demand_NCENT,30.19,previous_day2
2025-07-28 01:00:00,ERCOT_demand_SOUTH,28.14,previous_day2
2025-07-28 01:00:00,ERCOT_demand_SCENT,26.8,previous_day2
2025-07-28 01:00:00,ERCOT_demand_WEST,27.395,previous_day2
2025-07-28 01:00:00,ERCOT_demand_ERCOT,28.208,previous_day2
2025-07-28 02:00:00,ERCOT_demand_COAST,27.41,previous_day2
2025-07-28 02:00:00,ERCOT_demand_EAST,25.74,previous_day2
2025-07-28 02:00:00,ERCOT_demand_FWEST,25.94,previous_day2
2025-07-28 02:00:00,ERCOT_demand_NORTH,29.0,previous_day2
2025-07-28 02:00:00,ERCOT_demand_NCENT,29.375,previous_day2
2025-07-28 02:00:00,ERCOT_demand_SOUTH,27.775,previous_day2
2025-07-28 02:00:00,ERCOT_demand_SCENT,26.1,previous_day2
2025-07-28 02:00:00,ERCOT_demand_WEST,26.73,previous_day2
2025-07-28 02:00:00,ERCOT_demand_ERCOT,27.641,previous_day2
2025-07-28 03:00:00,ERCOT_demand_COAST,27.125,previous_day2
2025-07-28 03:00:00,ERCOT_demand_EAST,24.86,previous_day2
2025-07-28 03:00:00,ERCOT_demand_FWEST,25.62,previous_day2
2025-07-28 03:00:00,ERCOT_demand_NORTH,28.7,previous_day2
2025-07-28 03:00:00,ERCOT_demand_NCENT,28.825,previous_day2
2025-07-28 03:00:00,ERCOT_demand_SOUTH,27.43,previous_day2
2025-07-28 03:00:00,ERCOT_demand_SCENT,25.7,previous_day2
2025-07-28 03:00:00,ERCOT_demand_WEST,26.21,previous_day2
2025-07-28 03:00:00,ERCOT_demand_ERCOT,27.223,previous_day2
2025-07-28 04:00:00,ERCOT_demand_COAST,26.855,previous_day2
2025-07-28 04:00:00,ERCOT_demand_EAST,24.26,previous_day2
2025-07-28 04:00:00,ERCOT_demand_FWEST,25.1,previous_day2
2025-07-28 04:00:00,ERCOT_demand_NORTH,28.0,previous_day2
2025-07-28 04:00:00,ERCOT_demand_NCENT,28.205,previous_day2
2025-07-28 04:00:00,ERCOT_demand_SOUTH,27.225,previous_day2
2025-07-28 04:00:00,ERCOT_demand_SCENT,25.3,previous_day2
2025-07-28 04:00:00,ERCOT_demand_WEST,25.61,previous_day2
2025-07-28 04:00:00,ERCOT_demand_ERCOT,26.778,previous_day2
2025-07-28 05:00:00,ERCOT_demand_COAST,26.57,previous_day2
2025-07-28 05:00:00,ERCOT_demand_EAST,23.76,previous_day2
2025-07-28 05:00:00,ERCOT_demand_FWEST,24.82,previous_day2
2025-07-28 05:00:00,ERCOT_demand_NORTH,27.9,previous_day2
2025-07-28 05:00:00,ERCOT_demand_NCENT,27.695,previous_day2
2025-07-28 05:00:00,ERCOT_demand_SOUTH,27.01,previous_day2
2025-07-28 05:00:00,ERCOT_demand_SCENT,24.95,previous_day2
2025-07-28 05:00:00,ERCOT_demand_WEST,24.865,previous_day2
2025-07-28 05:00:00,ERCOT_demand_ERCOT,26.406,previous_day2
2025-07-28 06:00:00,ERCOT_demand_COAST,26.385,previous_day2
2025-07-28 06:00:00,ERCOT_demand_EAST,23.3,previous_day2
2025-07-28 06:00:00,ERCOT_demand_FWEST,24.18,previous_day2
2025-07-28 06:00:00,ERCOT_demand_NORTH,27.6,previous_day2
2025-07-28 06:00:00,ERCOT_demand_NCENT,27.265,previous_day2
2025-07-28 06:00:00,ERCOT_demand_SOUTH,26.815,previous_day2
2025-07-28 06:00:00,ERCOT_demand_SCENT,24.7,previous_day2
2025-07-28 06:00:00,ERCOT_demand_WEST,24.22,previous_day2
2025-07-28 06:00:00,ERCOT_demand_ERCOT,26.068,previous_day2
2025-07-28 07:00:00,ERCOT_demand_COAST,26.19,previous_day2
2025-07-28 07:00:00,ERCOT_demand_EAST,23.44,previous_day2
2025-07-28 07:00:00,ERCOT_demand_FWEST,23.88,previous_day2
2025-07-28 07:00:00,ERCOT_demand_NORTH,27.7,previous_day2
2025-07-28 07:00:00,ERCOT_demand_NCENT,27.165,previous_day2
2025-07-28 07:00:00,ERCOT_demand_SOUTH,26.865,previous_day2
2025-07-28 07:00:00,ERCOT_demand_SCENT,24.6,previous_day2
2025-07-28 07:00:00,ERCOT_demand_WEST,24.24,previous_day2
2025-07-28 07:00:00,ERCOT_demand_ERCOT,25.951,previous_day2
2025-07-28 08:00:00,ERCOT_demand_COAST,27.34,previous_day2
2025-07-28 08:00:00,ERCOT_demand_EAST,25.84,previous_day2
2025-07-28 08:00:00,ERCOT_demand_FWEST,24.1,previous_day2
2025-07-28 08:00:00,ERCOT_demand_NORTH,27.8,previous_day2
2025-07-28 08:00:00,ERCOT_demand_NCENT,27.85,previous_day2
2025-07-28 08:00:00,ERCOT_demand_SOUTH,27.505,previous_day2
2025-07-28 08:00:00,ERCOT_demand_SCENT,25.4,previous_day2
2025-07-28 08:00:00,ERCOT_demand_WEST,24.95,previous_day2
2025-07-28 08:00:00,ERCOT_demand_ERCOT,26.782,previous_day2
2025-07-28 09:00:00,ERCOT_demand_COAST,28.87,previous_day2
2025-07-28 09:00:00,ERCOT_demand_EAST,28.3,previous_day2
2025-07-28 09:00:00,ERCOT_demand_FWEST,25.12,previous_day2
2025-07-28 09:00:00,ERCOT_demand_NORTH,29.2,previous_day2
2025-07-28 09:00:00,ERCOT_demand_NCENT,29.52,previous_day2
2025-07-28 09:00:00,ERCOT_demand_SOUTH,29.01,previous_day2
2025-07-28 09:00:00,ERCOT_demand_SCENT,27.3,previous_day2
2025-07-28 09:00:00,ERCOT_demand_WEST,26.605,previous_day2
2025-07-28 09:00:00,ERCOT_demand_ERCOT,28.395,previous_day2
2025-07-28 10:00:00,ERCOT_demand_COAST,30.41,previous_day2
2025-07-28 10:00:00,ERCOT_demand_EAST,30.64,previous_day2
2025-07-28 10:00:00,ERCOT_demand_FWEST,26.82,previous_day2
2025-07-28 10:00:00,ERCOT_demand_NORTH,31.1,previous_day2
2025-07-28 10:00:00,ERCOT_demand_NCENT,31.29,previous_day2
2025-07-28 10:00:00,ERCOT_demand_SOUTH,30.585,previous_day2
2025-07-28 10:00:00,ERCOT_demand_SCENT,29.4,previous_day2
2025-07-28 10:00:00,ERCOT_demand_WEST,28.605,previous_day2
2025-07-28 10:00:00,ERCOT_demand_ERCOT,30.161,previous_day2
2025-07-28 11:00:00,ERCOT_demand_COAST,32.035,previous_day2
2025-07-28 11:00:00,ERCOT_demand_EAST,32.88,previous_day2
2025-07-28 11:00:00,ERCOT_demand_FWEST,28.74,previous_day2
2025-07-28 11:00:00,ERCOT_demand_NORTH,33.0,previous_day2
2025-07-28 11:00:00,ERCOT_demand_NCENT,33.225,previous_day2
2025-07-28 11:00:00,ERCOT_demand_SOUTH,32.205,previous_day2
2025-07-28 11:00:00,ERCOT_demand_SCENT,31.5,previous_day2
2025-07-28 11:00:00,ERCOT_demand_WEST,30.605,previous_day2
2025-07-28 11:00:00,ERCOT_demand_ERCOT,32.021,previous_day2
2025-07-28 12:00:00,ERCOT_demand_COAST,33.475,previous_day2
2025-07-28 12:00:00,ERCOT_demand_EAST,34.82,previous_day2
2025-07-28 12:00:00,ERCOT_demand_FWEST,30.54,previous_day2
2025-07-28 12:00:00,ERCOT_demand_NORTH,34.9,previous_day2
2025-07-28 12:00:00,ERCOT_demand_NCENT,34.97,previous_day2
2025-07-28 12:00:00,ERCOT_demand_SOUTH,33.395,previous_day2
2025-07-28 12:00:00,ERCOT_demand_SCENT,33.4,previous_day2
2025-07-28 12:00:00,ERCOT_demand_WEST,32.24,previous_day2
2025-07-28 12:00:00,ERCOT_demand_ERCOT,33.673,previous_day2
2025-07-28 13:00:00,ERCOT_demand_COAST,34.715,previous_day2
2025-07-28 13:00:00,ERCOT_demand_EAST,36.6,previous_day2
2025-07-28 13:00:00,ERCOT_demand_FWEST,31.76,previous_day2
2025-07-28 13:00:00,ERCOT_demand_NORTH,37.1,previous_day2
2025-07-28 13:00:00,ERCOT_demand_NCENT,36.69,previous_day2
2025-07-28 13:00:00,ERCOT_demand_SOUTH,34.41,previous_day2
2025-07-28 13:00:00,ERCOT_demand_SCENT,35.2,previous_day2
2025-07-28 13:00:00,ERCOT_demand_WEST,33.895,previous_day2
2025-07-28 13:00:00,ERCOT_demand_ERCOT,35.18,previous_day2
2025-07-28 14:00:00,ERCOT_demand_COAST,35.685,previous_day2
2025-07-28 14:00:00,ERCOT_demand_EAST,37.88,previous_day2
2025-07-28 14:00:00,ERCOT_demand_FWEST,32.88,previous_day2
2025-07-28 14:00:00,ERCOT_demand_NORTH,38.1,previous_day2
2025-07-28 14:00:00,ERCOT_demand_NCENT,37.845,previous_day2
2025-07-28 14:00:00,ERCOT_demand_SOUTH,35.05,previous_day2
2025-07-28 14:00:00,ERCOT_demand_SCENT,36.7,previous_day2
2025-07-28 14:00:00,ERCOT_demand_WEST,34.985,previous_day2
2025-07-28 14:00:00,ERCOT_demand_ERCOT,36.292,previous_day2
2025-07-28 15:00:00,ERCOT_demand_COAST,36.37,previous_day2
2025-07-28 15:00:00,ERCOT_demand_EAST,38.48,previous_day2
2025-07-28 15:00:00,ERCOT_demand_FWEST,33.78,previous_day2
2025-07-28 15:00:00,ERCOT_demand_NORTH,38.9,previous_day2
2025-07-28 15:00:00,ERCOT_demand_NCENT,38.65,previous_day2
2025-07-28 15:00:00,ERCOT_demand_SOUTH,35.315,previous_day2
2025-07-28 15:00:00,ERCOT_demand_SCENT,37.85,previous_day2
2025-07-28 15:00:00,ERCOT_demand_WEST,35.83,previous_day2
2025-07-28 15:00:00,ERCOT_demand_ERCOT,37.079,previous_day2
2025-07-28 16:00:00,ERCOT_demand_COAST,36.755,previous_day2
2025-07-28 16:00:00,ERCOT_demand_EAST,38.62,previous_day2
2025-07-28 16:00:00,ERCOT_demand_FWEST,34.28,previous_day2
2025-07-28 16:00:00,ERCOT_demand_NORTH,39.5,previous_day2
2025-07-28 16:00:00,ERCOT_demand_NCENT,39.065,previous_day2
2025-07-28 16:00:00,ERCOT_demand_SOUTH,35.5,previous_day2
2025-07-28 16:00:00,ERCOT_demand_SCENT,38.75,previous_day2
2025-07-28 16:00:00,ERCOT_demand_WEST,36.195,previous_day2
2025-07-28 16:00:00,ERCOT_demand_ERCOT,37.546,previous_day2
2025-07-28 17:00:00,ERCOT_demand_COAST,36.57,previous_day2
2025-07-28 17:00:00,ERCOT_demand_EAST,38.4,previous_day2
2025-07-28 17:00:00,ERCOT_demand_FWEST,34.48,previous_day2
2025-07-28 17:00:00,ERCOT_demand_NORTH,39.5,previous_day2
2025-07-28 17:00:00,ERCOT_demand_NCENT,39.115,previous_day2
2025-07-28 17:00:00,ERCOT_demand_SOUTH,35.34,previous_day2
2025-07-28 17:00:00,ERCOT_demand_SCENT,39.0,previous_day2
2025-07-28 17:00:00,ERCOT_demand_WEST,36.185,previous_day2
2025-07-28 17:00:00,ERCOT_demand_ERCOT,37.548,previous_day2
2025-07-28 18:00:00,ERCOT_demand_COAST,34.66,previous_day2
2025-07-28 18:00:00,ERCOT_demand_EAST,37.8,previous_day2
2025-07-28 18:00:00,ERCOT_demand_FWEST,34.28,previous_day2
2025-07-28 18:00:00,ERCOT_demand_NORTH,38.8,previous_day2
2025-07-28 18:00:00,ERCOT_demand_NCENT,38.76,previous_day2
2025-07-28 18:00:00,ERCOT_demand_SOUTH,34.575,previous_day2
2025-07-28 18:00:00,ERCOT_demand_SCENT,38.9,previous_day2
2025-07-28 18:00:00,ERCOT_demand_WEST,35.885,previous_day2
2025-07-28 18:00:00,ERCOT_demand_ERCOT,36.769,previous_day2
2025-07-28 19:00:00,ERCOT_demand_COAST,33.335,previous_day2
2025-07-28 19:00:00,ERCOT_demand_EAST,36.48,previous_day2
2025-07-28 19:00:00,ERCOT_demand_FWEST,33.72,previous_day2
2025-07-28 19:00:00,ERCOT_demand_NORTH,38.0,previous_day2
2025-07-28 19:00:00,ERCOT_demand_NCENT,37.935,previous_day2
2025-07-28 19:00:00,ERCOT_demand_SOUTH,33.445,previous_day2
2025-07-28 19:00:00,ERCOT_demand_SCENT,37.95,previous_day2
2025-07-28 19:00:00,ERCOT_demand_WEST,35.04,previous_day2
2025-07-28 19:00:00,ERCOT_demand_ERCOT,35.768,previous_day2
2025-07-28 20:00:00,ERCOT_demand_COAST,30.96,previous_day2
2025-07-28 20:00:00,ERCOT_demand_EAST,32.64,previous_day2
2025-07-28 20:00:00,ERCOT_demand_FWEST,32.82,previous_day2
2025-07-28 20:00:00,ERCOT_demand_NORTH,35.8,previous_day2
2025-07-28 20:00:00,ERCOT_demand_NCENT,36.475,previous_day2
2025-07-28 20:00:00,ERCOT_demand_SOUTH,32.12,previous_day2
2025-07-28 20:00:00,ERCOT_demand_SCENT,36.7,previous_day2
2025-07-28 20:00:00,ERCOT_demand_WEST,33.305,previous_day2
2025-07-28 20:00:00,ERCOT_demand_ERCOT,34.046,previous_day2
2025-07-28 21:00:00,ERCOT_demand_COAST,29.73,previous_day2
2025-07-28 21:00:00,ERCOT_demand_EAST,30.26,previous_day2
2025-07-28 21:00:00,ERCOT_demand_FWEST,31.04,previous_day2
2025-07-28 21:00:00,ERCOT_demand_NORTH,33.7,previous_day2
2025-07-28 21:00:00,ERCOT_demand_NCENT,34.515,previous_day2
2025-07-28 21:00:00,ERCOT_demand_SOUTH,30.355,previous_day2
2025-07-28 21:00:00,ERCOT_demand_SCENT,34.5,previous_day2
2025-07-28 21:00:00,ERCOT_demand_WEST,30.74,previous_day2
2025-07-28 21:00:00,ERCOT_demand_ERCOT,32.248,previous_day2
2025-07-28 22:00:00,ERCOT_demand_COAST,29.325,previous_day2
2025-07-28 22:00:00,ERCOT_demand_EAST,29.3,previous_day2
2025-07-28 22:00:00,ERCOT_demand_FWEST,30.08,previous_day2
2025-07-28 22:00:00,ERCOT_demand_NORTH,32.1,previous_day2
2025-07-28 22:00:00,ERCOT_demand_NCENT,33.365,previous_day2
2025-07-28 22:00:00,ERCOT_demand_SOUTH,29.16,previous_day2
2025-07-28 22:00:00,ERCOT_demand_SCENT,32.3,previous_day2
2025-07-28 22:00:00,ERCOT_demand_WEST,29.63,previous_day2
2025-07-28 22:00:00,ERCOT_demand_ERCOT,31.148,previous_day2
2025-07-28 23:00:00,ERCOT_demand_COAST,28.555,previous_day2
2025-07-28 23:00:00,ERCOT_demand_EAST,28.36,previous_day2
2025-07-28 23:00:00,ERCOT_demand_FWEST,29.36,previous_day2
2025-07-28 23:00:00,ERCOT_demand_NORTH,31.0,previous_day2
2025-07-28 23:00:00,ERCOT_demand_NCENT,32.54,previous_day2
2025-07-28 23:00:00,ERCOT_demand_SOUTH,28.295,previous_day2
2025-07-28 23:00:00,ERCOT_demand_SCENT,30.2,previous_day2
2025-07-28 23:00:00,ERCOT_demand_WEST,28.82,previous_day2
2025-07-28 23:00:00,ERCOT_demand_ERCOT,30.13,previous_day2
2025-07-29 00:00:00,ERCOT_demand_COAST,27.97,previous_day2
2025-07-29 00:00:00,ERCOT_demand_EAST,27.32,previous_day2
2025-07-29 00:00:00,ERCOT_demand_FWEST,28.66,previous_day2
2025-07-29 00:00:00,ERCOT_demand_NORTH,29.5,previous_day2
2025-07-29 00:00:00,ERCOT_demand_NCENT,31.75,previous_day2
2025-07-29 00:00:00,ERCOT_demand_SOUTH,27.845,previous_day2
2025-07-29 00:00:00,ERCOT_demand_SCENT,28.55,previous_day2
2025-07-29 00:00:00,ERCOT_demand_WEST,28.155,previous_day2
2025-07-29 00:00:00,ERCOT_demand_ERCOT,29.273,previous_day2
2025-07-29 01:00:00,ERCOT_demand_COAST,27.145,previous_day2
2025-07-29 01:00:00,ERCOT_demand_EAST,26.34,previous_day2
2025-07-29 01:00:00,ERCOT_demand_FWEST,28.1,previous_day2
2025-07-29 01:00:00,ERCOT_demand_NORTH,29.0,previous_day2
2025-07-29 01:00:00,ERCOT_demand_NCENT,30.865,previous_day2
2025-07-29 01:00:00,ERCOT_demand_SOUTH,27.11,previous_day2
2025-07-29 01:00:00,ERCOT_demand_SCENT,27.25,previous_day2
2025-07-29 01:00:00,ERCOT_demand_WEST,27.52,previous_day2
2025-07-29 01:00:00,ERCOT_demand_ERCOT,28.393,previous_day2
2025-07-29 02:00:00,ERCOT_demand_COAST,26.89,previous_day2
2025-07-29 02:00:00,ERCOT_demand_EAST,25.52,previous_day2
2025-07-29 02:00:00,ERCOT_demand_FWEST,27.34,previous_day2
2025-07-29 02:00:00,ERCOT_demand_NORTH,28.5,previous_day2
2025-07-29 02:00:00,ERCOT_demand_NCENT,29.825,previous_day2
2025-07-29 02:00:00,ERCOT_demand_SOUTH,26.56,previous_day2
2025-07-29 02:00:00,ERCOT_demand_SCENT,26.3,previous_day2
2025-07-29 02:00:00,ERCOT_demand_WEST,26.955,previous_day2
2025-07-29 02:00:00,ERCOT_demand_ERCOT,27.685,previous_day2
2025-07-29 03:00:00,ERCOT_demand_COAST,26.405,previous_day2
2025-07-29 03:00:00,ERCOT_demand_EAST,24.78,previous_day2
2025-07-29 03:00:00,ERCOT_demand_FWEST,26.7,previous_day2
2025-07-29 03:00:00,ERCOT_demand_NORTH,28.1,previous_day2
2025-07-29 03:00:00,ERCOT_demand_NCENT,29.29,previous_day2
2025-07-29 03:00:00,ERCOT_demand_SOUTH,26.07,previous_day2
2025-07-29 03:00:00,ERCOT_demand_SCENT,25.55,previous_day2
2025-07-29 03:00:00,ERCOT_demand_WEST,26.59,previous_day2
2025-07-29 03:00:00,ERCOT_demand_ERCOT,27.124,previous_day2
2025-07-29 04:00:00,ERCOT_demand_COAST,26.005,previous_day2
2025-07-29 04:00:00,ERCOT_demand_EAST,24.66,previous_day2
2025-07-29 04:00:00,ERCOT_demand_FWEST,26.06,previous_day2
2025-07-29 04:00:00,ERCOT_demand_NORTH,27.7,previous_day2
2025-07-29 04:00:00,ERCOT_demand_NCENT,28.925,previous_day2
2025-07-29 04:00:00,ERCOT_demand_SOUTH,25.69,previous_day2
2025-07-29 04:00:00,ERCOT_demand_SCENT,25.1,previous_day2
2025-07-29 04:00:00,ERCOT_demand_WEST,25.97,previous_day2
2025-07-29 04:00:00,ERCOT_demand_ERCOT,26.709,previous_day2
2025-07-29 05:00:00,ERCOT_demand_COAST,25.775,previous_day2
2025-07-29 05:00:00,ERCOT_demand_EAST,24.06,previous_day2
2025-07-29 05:00:00,ERCOT_demand_FWEST,25.48,previous_day2
2025-07-29 05:00:00,ERCOT_demand_NORTH,26.9,previous_day2
2025-07-29 05:00:00,ERCOT_demand_NCENT,28.49,previous_day2
2025-07-29 05:00:00,ERCOT_demand_SOUTH,25.295,previous_day2
2025-07-29 05:00:00,ERCOT_demand_SCENT,24.75,previous_day2
2025-07-29 05:00:00,ERCOT_demand_WEST,25.17,previous_day2
2025-07-29 05:00:00,ERCOT_demand_ERCOT,26.31,previous_day2
2025-07-29 06:00:00,ERCOT_demand_COAST,25.405,previous_day2
2025-07-29 06:00:00,ERCOT_demand_EAST,23.5,previous_day2
2025-07-29 06:00:00,ERCOT_demand_FWEST,24.96,previous_day2
2025-07-29 06:00:00,ERCOT_demand_NORTH,26.2,previous_day2
2025-07-29 06:00:00,ERCOT_demand_NCENT,28.215,previous_day2
2025-07-29 06:00:00,ERCOT_demand_SOUTH,25.0,previous_day2
2025-07-29 06:00:00,ERCOT_demand_SCENT,24.45,previous_day2
2025-07-29 06:00:00,ERCOT_demand_WEST,24.635,previous_day2
2025-07-29 06:00:00,ERCOT_demand_ERCOT,25.953,previous_day2
2025-07-29 07:00:00,ERCOT_demand_COAST,25.41,previous_day2
2025-07-29 07:00:00,ERCOT_demand_EAST,23.54,previous_day2
2025-07-29 07:00:00,ERCOT_demand_FWEST,23.76,previous_day2
2025-07-29 07:00:00,ERCOT_demand_NORTH,25.2,previous_day2
2025-07-29 07:00:00,ERCOT_demand_NCENT,27.84,previous_day2
2025-07-29 07:00:00,ERCOT_demand_SOUTH,24.74,previous_day2
2025-07-29 07:00:00,ERCOT_demand_SCENT,24.1,previous_day2
2025-07-29 07:00:00,ERCOT_demand_WEST,24.285,previous_day2
2025-07-29 07:00:00,ERCOT_demand_ERCOT,25.619,previous_day2
2025-07-29 08:00:00,ERCOT_demand_COAST,26.32,previous_day2
2025-07-29 08:00:00,ERCOT_demand_EAST,26.0,previous_day2
2025-07-29 08:00:00,ERCOT_demand_FWEST,23.92,previous_day2
2025-07-29 08:00:00,ERCOT_demand_NORTH,26.7,previous_day2
2025-07-29 08:00:00,ERCOT_demand_NCENT,28.83,previous_day2
2025-07-29 08:00:00,ERCOT_demand_SOUTH,25.4,previous_day2
2025-07-29 08:00:00,ERCOT_demand_SCENT,25.15,previous_day2
2025-07-29 08:00:00,ERCOT_demand_WEST,25.14,previous_day2
2025-07-29 08:00:00,ERCOT_demand_ERCOT,26.549,previous_day2
2025-07-29 09:00:00,ERCOT_demand_COAST,28.14,previous_day2
2025-07-29 09:00:00,ERCOT_demand_EAST,29.26,previous_day2
2025-07-29 09:00:00,ERCOT_demand_FWEST,25.78,previous_day2
2025-07-29 09:00:00,ERCOT_demand_NORTH,29.9,previous_day2
2025-07-29 09:00:00,ERCOT_demand_NCENT,30.935,previous_day2
2025-07-29 09:00:00,ERCOT_demand_SOUTH,27.045,previous_day2
2025-07-29 09:00:00,ERCOT_demand_SCENT,27.3,previous_day2
2025-07-29 09:00:00,ERCOT_demand_WEST,27.66,previous_day2
2025-07-29 09:00:00,ERCOT_demand_ERCOT,28.598,previous_day2
2025-07-29 10:00:00,ERCOT_demand_COAST,30.2,previous_day2
2025-07-29 10:00:00,ERCOT_demand_EAST,32.02,previous_day2
2025-07-29 10:00:00,ERCOT_demand_FWEST,27.72,previous_day2
2025-07-29 10:00:00,ERCOT_demand_NORTH,33.0,previous_day2
2025-07-29 10:00:00,ERCOT_demand_NCENT,33.115,previous_day2
2025-07-29 10:00:00,ERCOT_demand_SOUTH,29.085,previous_day2
2025-07-29 10:00:00,ERCOT_demand_SCENT,29.6,previous_day2
2025-07-29 10:00:00,ERCOT_demand_WEST,30.26,previous_day2
2025-07-29 10:00:00,ERCOT_demand_ERCOT,30.783,previous_day2
2025-07-29 11:00:00,ERCOT_demand_COAST,32.385,previous_day2
2025-07-29 11:00:00,ERCOT_demand_EAST,34.38,previous_day2
2025-07-29 11:00:00,ERCOT_demand_FWEST,29.48,previous_day2
2025-07-29 11:00:00,ERCOT_demand_NORTH,35.5,previous_day2
2025-07-29 11:00:00,ERCOT_demand_NCENT,35.13,previous_day2
2025-07-29 11:00:00,ERCOT_demand_SOUTH,31.085,previous_day2
2025-07-29 11:00:00,ERCOT_demand_SCENT,32.1,previous_day2
2025-07-29 11:00:00,ERCOT_demand_WEST,32.395,previous_day2
2025-07-29 11:00:00,ERCOT_demand_ERCOT,32.924,previous_day2
2025-07-29 12:00:00,ERCOT_demand_COAST,34.595,previous_day2
2025-07-29 12:00:00,ERCOT_demand_EAST,36.96,previous_day2
2025-07-29 12:00:00,ERCOT_demand_FWEST,31.04,previous_day2
2025-07-29 12:00:00,ERCOT_demand_NORTH,36.9,previous_day2
2025-07-29 12:00:00,ERCOT_demand_NCENT,37.025,previous_day2
2025-07-29 12:00:00,ERCOT_demand_SOUTH,32.83,previous_day2
2025-07-29 12:00:00,ERCOT_demand_SCENT,34.4,previous_day2
2025-07-29 12:00:00,ERCOT_demand_WEST,34.05,previous_day2
2025-07-29 12:00:00,ERCOT_demand_ERCOT,34.933,previous_day2
2025-07-29 13:00:00,ERCOT_demand_COAST,36.465,previous_day2
2025-07-29 13:00:00,ERCOT_demand_EAST,38.28,previous_day2
2025-07-29 13:00:00,ERCOT_demand_FWEST,32.24,previous_day2
2025-07-29 13:00:00,ERCOT_demand_NORTH,37.9,previous_day2
2025-07-29 13:00:00,ERCOT_demand_NCENT,38.615,previous_day2
2025-07-29 13:00:00,ERCOT_demand_SOUTH,34.155,previous_day2
2025-07-29 13:00:00,ERCOT_demand_SCENT,36.15,previous_day2
2025-07-29 13:00:00,ERCOT_demand_WEST,34.93,previous_day2
2025-07-29 13:00:00,ERCOT_demand_ERCOT,36.526,previous_day2
2025-07-29 14:00:00,ERCOT_demand_COAST,37.905,previous_day2
2025-07-29 14:00:00,ERCOT_demand_EAST,38.64,previous_day2
2025-07-29 14:00:00,ERCOT_demand_FWEST,33.44,previous_day2
2025-07-29 14:00:00,ERCOT_demand_NORTH,38.8,previous_day2
2025-07-29 14:00:00,ERCOT_demand_NCENT,39.675,previous_day2
2025-07-29 14:00:00,ERCOT_demand_SOUTH,35.11,previous_day2
2025-07-29 14:00:00,ERCOT_demand_SCENT,37.25,previous_day2
2025-07-29 14:00:00,ERCOT_demand_WEST,35.83,previous_day2
2025-07-29 14:00:00,ERCOT_demand_ERCOT,37.67,previous_day2
2025-07-29 15:00:00,ERCOT_demand_COAST,38.63,previous_day2
2025-07-29 15:00:00,ERCOT_demand_EAST,39.1,previous_day2
2025-07-29 15:00:00,ERCOT_demand_FWEST,34.28,previous_day2
2025-07-29 15:00:00,ERCOT_demand_NORTH,39.5,previous_day2
2025-07-29 15:00:00,ERCOT_demand_NCENT,40.34,previous_day2
2025-07-29 15:00:00,ERCOT_demand_SOUTH,35.805,previous_day2
2025-07-29 15:00:00,ERCOT_demand_SCENT,38.0,previous_day2
2025-07-29 15:00:00,ERCOT_demand_WEST,36.575,previous_day2
2025-07-29 15:00:00,ERCOT_demand_ERCOT,38.381,previous_day2
2025-07-29 16:00:00,ERCOT_demand_COAST,38.49,previous_day2
2025-07-29 16:00:00,ERCOT_demand_EAST,39.2,previous_day2
2025-07-29 16:00:00,ERCOT_demand_FWEST,34.88,previous_day2
2025-07-29 16:00:00,ERCOT_demand_NORTH,39.8,previous_day2
2025-07-29 16:00:00,ERCOT_demand_NCENT,40.405,previous_day2
2025-07-29 16:00:00,ERCOT_demand_SOUTH,36.125,previous_day2
